filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/125d4f43d111c4844b0279749c4684e1b629ca07775791290e92c8140a61849c,0,http://www.cluttercontrolboise.com/jscript/clicker.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/131e534d70b6797b60dd423ccc1ac794ab3048fa4c03fe7c646e8547d59784ca,0,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/131e534d70b6797b60dd423ccc1ac794ab3048fa4c03fe7c646e8547d59784ca,1,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/137fba27f80cf6e4cafd10db407bd1bf3696932d18756bdbc1f64634690e5624,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/182c2f425eb4e01e013b56ba4eb0aeae1351d34dafd1737443db42eb2c0f8cf1,14,http://ad.googleclick.info/?travel
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/182c2f425eb4e01e013b56ba4eb0aeae1351d34dafd1737443db42eb2c0f8cf1,15,http://trustconnects.info/?travel
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/186c283a2805535b5301219c122660e6a47d57588fd27cb452c4fd606d01efaa,2,http://homedics-russia.ru/clik.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/189eb30ebfb02688332af7c725665bd40e29fd8258bdc8b6987ec68d096e9afa,0,http://artreviewcenter.com/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,6,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,7,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,10,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,11,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,12,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/200d141e4ef352ecc2e3908df31f789bf1bd2ade87628adbe0b8ed4ff7f38420,14,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,12,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,13,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,14,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,15,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,16,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,17,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,18,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/217b6e2aed64b166d7873405ec501ed4941ab8410d052d5d799379c50978794c,19,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0227c28f839889ce3cb14f6c8ea507121f03dcfc6ca43ed3a106273dcacafd12,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0227c28f839889ce3cb14f6c8ea507121f03dcfc6ca43ed3a106273dcacafd12,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/239e239c36fa5b38a485088db53288ffe90178a8e8b79a459240338995dc102a,19,http://inntech.org.ru/counter.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/239e239c36fa5b38a485088db53288ffe90178a8e8b79a459240338995dc102a,20,http://inntech.org.ru/counter.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/239e239c36fa5b38a485088db53288ffe90178a8e8b79a459240338995dc102a,24,http://inntech.org.ru/counter.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0261fb6bc4121cc1fbd25ffcd05bf26981ccbd9a687a19c620c648da6463d903,0,http://www.rechtsanwaelte-koester-woellert.com/hGfdBWXy.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/264ce21a23beaefd9721c2dd48ba4145da49ee1658f8246b29a5af9e884ac776,1,http://freecasualdatinglove.biz/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/295cd678fb467eb92f270776c6f4ef738251503ef2c61ee7b9ed96dd1ccf79c7,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0308fad3bc43d3fec2c80a9734f246e947bf036044ec4ea00061f6ecaa9f5ba6,0,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/316b6094b4474dcd37f7d9ab3b35cc7780337a88578edccb7a97ac91108198f8,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/316b6094b4474dcd37f7d9ab3b35cc7780337a88578edccb7a97ac91108198f8,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/318c8ceae559b241e6fd14d6a09781fb1002d87f427cd35580c10fcfbf43fff5,0,http://ftp.opjablonica.sk/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/322d980b3988aeba424c57934f7e7d271b69c4e50094228af49de77d74b6da41,2,http://ubbylys.ru/count28.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/322d980b3988aeba424c57934f7e7d271b69c4e50094228af49de77d74b6da41,6,http://fecorom.in/count1.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/322d980b3988aeba424c57934f7e7d271b69c4e50094228af49de77d74b6da41,7,http://ubbylys.ru/count28.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/322d980b3988aeba424c57934f7e7d271b69c4e50094228af49de77d74b6da41,15,http://fecorom.in/count1.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/342b4587e54a96d932eda79ab908ef15e4bead4ab4aac8c742d666379dc2c2f8,1,http://bomat.home.pl/kreator/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/343bf3b6c67eadc44004ba51ceac3e6ddc62bfa92b23bdb092875d94ea53d8d2,5,http://darinwonn.com/clk.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/345a8f0fd036728ad67a4c901a8f72cb34a8efd978daf87d72979c7a5b569b69,0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/345a8f0fd036728ad67a4c901a8f72cb34a8efd978daf87d72979c7a5b569b69,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/345a8f0fd036728ad67a4c901a8f72cb34a8efd978daf87d72979c7a5b569b69,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/345a8f0fd036728ad67a4c901a8f72cb34a8efd978daf87d72979c7a5b569b69,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/345a8f0fd036728ad67a4c901a8f72cb34a8efd978daf87d72979c7a5b569b69,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/345a8f0fd036728ad67a4c901a8f72cb34a8efd978daf87d72979c7a5b569b69,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/345a8f0fd036728ad67a4c901a8f72cb34a8efd978daf87d72979c7a5b569b69,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/350cb531830c6608a875762a3b8f27bd7f4c80e1a8d73c442420166150843e40,0,http://artreviewcenter.com/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/351d87487500dda2cce8eb90a32f2b0972e77eb12c1912524f9c2999cc0d129f,19,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/351d87487500dda2cce8eb90a32f2b0972e77eb12c1912524f9c2999cc0d129f,20,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/351d87487500dda2cce8eb90a32f2b0972e77eb12c1912524f9c2999cc0d129f,21,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/399e6d72d121a7ee7123fe5613a5f824a1ddc3b86f9a20488a593ce41e038da1,4,http://strokengordijnen24.nl/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/411c26663a01c181fbf973350d0ff8d8b62c6552288c66ecb65ac70eb9e9f7c9,1,http://free-tube-xxx.com/plug1.html
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/455fe86c769bef496e2433c9ba801a940bc7c7d971a6359f53297ef952ccdfc6,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,6,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,7,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,8,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,9,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,10,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,11,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,12,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,13,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,14,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,15,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,16,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,17,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,18,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,19,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,20,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/462c40fa0f389a2935f834e56a4421c026df705d48be680322c95f1a84acf15e,21,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/480afef87c6533345817fc97843739967f300eb1a81f1edd37e326bdf7d4d46a,13,http://expert-buy.com/modules/mod_add/tYR163uT.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/480afef87c6533345817fc97843739967f300eb1a81f1edd37e326bdf7d4d46a,14,http://expert-buy.com/modules/mod_add/tYR163uT.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/480afef87c6533345817fc97843739967f300eb1a81f1edd37e326bdf7d4d46a,15,http://expert-buy.com/modules/mod_add/tYR163uT.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/480afef87c6533345817fc97843739967f300eb1a81f1edd37e326bdf7d4d46a,17,http://expert-buy.com/modules/mod_add/tYR163uT.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/480afef87c6533345817fc97843739967f300eb1a81f1edd37e326bdf7d4d46a,18,http://expert-buy.com/modules/mod_add/tYR163uT.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/480afef87c6533345817fc97843739967f300eb1a81f1edd37e326bdf7d4d46a,19,http://expert-buy.com/modules/mod_add/tYR163uT.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/482b2f8221114b068dabd4cea82eb412d17ed1fe64cefbfc85748f4843222dfa,8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/482b2f8221114b068dabd4cea82eb412d17ed1fe64cefbfc85748f4843222dfa,9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/482b2f8221114b068dabd4cea82eb412d17ed1fe64cefbfc85748f4843222dfa,10,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/482b2f8221114b068dabd4cea82eb412d17ed1fe64cefbfc85748f4843222dfa,11,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/482b2f8221114b068dabd4cea82eb412d17ed1fe64cefbfc85748f4843222dfa,12,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/484b29e8e8eaa48d4bb314c7619bb9e1b404900f5f51d2f82434808065044f9b,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/501d6656a2466a6b524143bacbbb29c6dae9ef7c12d3ad71f833bb22ef87d542,0,http://artreviewcenter.com/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/511d8e8c8b1b2ca295f0fd0d3b193dfae404958b4d3e27d4f33f2760697c7f95,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/518c115353314b897503572ddfcb79742b7f94c5ce1070faf035caf4f021b6c3,0,http://artreviewcenter.com/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,6,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,7,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,10,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,11,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,12,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/531ebaf04ee3d52ad34ca036fc4d5e4aa457763696332957f433d23f32741606,14,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/542e79e0bd8223e25de1c242b5ef8b0bd1ff285f24dc01b2d72d566205b59dc4,0,http://dv-suedpfalz.de/melde/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/543eb551989df1400f58fa64c41d4a7a9ec39c170b2e61d1273318cc43fc99cf,5,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/543eb551989df1400f58fa64c41d4a7a9ec39c170b2e61d1273318cc43fc99cf,6,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/543eb551989df1400f58fa64c41d4a7a9ec39c170b2e61d1273318cc43fc99cf,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/543eb551989df1400f58fa64c41d4a7a9ec39c170b2e61d1273318cc43fc99cf,8,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/557f6fd1cca539291d607f41f77356d6c8706a9ca1d3b34db434171bfd5f5a5f,0,http://iwahroq.ru/count6.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/558e9db8c7afc64042dd9ba3e7afa698e482229d576e5173bd02160bf5db71dc,3,http://michaelmazur.net/xml.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/561bdcc1cd61f13bce2d96020a258f0c3ef455c1dd0edfd159fec1a88e4b4a14,2,http://www.unratedmagazine.com/Workfiles/9tXLxvzC.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/581dae3eaae3a04d70968c272fd4865f093e1f6548562c465a6c319fb8a5c64f,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/592d86ef0295776e3ee7b05cf771064d11c40b67247e51e5b3b81a72844bcb4a,21,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/592d86ef0295776e3ee7b05cf771064d11c40b67247e51e5b3b81a72844bcb4a,22,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/592d86ef0295776e3ee7b05cf771064d11c40b67247e51e5b3b81a72844bcb4a,23,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/592d86ef0295776e3ee7b05cf771064d11c40b67247e51e5b3b81a72844bcb4a,24,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/609a79ca04fac3800e7e68f567b7393b6275017ccfe67dfa3d3083fe6f20eebe,19,http://jeremikame.in/ts/in.cgi?test
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/609a79ca04fac3800e7e68f567b7393b6275017ccfe67dfa3d3083fe6f20eebe,20,http://jeremikame.in/ts/in.cgi?test
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,14,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,15,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,16,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,17,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,18,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,19,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,20,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,21,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,22,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,23,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,24,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,25,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,26,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
